Title,Author,Year,Citation.count,Open.access,DOI,Abstract,doi_n,Source,Authors.full.names,Source.title,Cited.by,Link,Author.Keywords,Index.Keywords,Language.of.Original.Document,Document.Type
viewpoint climate impacts on agriculture searching for keys under the streetlight,NA,2020,NA,NA,10.1016/j.foodpol.2020.101954,"Abstract This paper provides a critical assessment of the literature estimating the consequences of climate impacts in agriculture and the food system. This literature focuses overwhelmingly on the impact of elevated CO2 concentrations in the atmosphere, higher temperatures and changing precipitation on staple crop yields. While critically important for food security, we argue that researchers have gravitated to measuring impacts ‘under the streetlight’ where data and models are plentiful. We argue that prior work has largely neglected the vast majority of potential economic impacts of climate change on agriculture. A broader view must extend the impacts analysis to inputs beyond land, including the consequences of climate change for labor productivity, as well as for purchased intermediate inputs. Largely overlooked is the impact of climate change on the rate of total factor productivity growth and the potential for more rapid depreciation of the underlying knowledge capital underpinning this key driver of agricultural output growth. This broader view must also focus more attention on non-staple crops, which, while less important from a caloric point of view, are critically important in redressing current micronutrient deficiencies in many diets around the world. The paper closes with numerical simulations that demonstrate the extent to which limited input and output coverage of climate impacts can lead to considerable underestimation of the consequences for food security and economic welfare. Of particular significance is the finding that humans in the humid tropics are likely more vulnerable to heat stress than are many of the well-adapted crops, such as rice. By omitting the impact of heat stress on humans, most studies of climate impacts greatly understate the welfare losses in the world’s poorest economies.",10.1016/j.foodpol.2020.101954,Snowballing,"Hertel, Thomas W.; De Lima, Cicero Zanetti",Food Policy,NA,NA,NA,NA,NA,journalArticle
nudging to use achieving safe water behaviors in kenya and bangladesh,NA,2014,NA,NA,10.1016/j.jdeveco.2014.02.010,NA,10.1016/j.jdeveco.2014.02.010,Snowballing,"Luoto, Jill; Levine, David I.; Albert, Justin; Luby, Stephen P.",Journal of Development Economics,NA,NA,NA,NA,NA,journalArticle
from physical to human capital accumulation with pollution,NA,2016,NA,NA,NA,"This study examines the process of economic development in an overlapping generations model where higher physical capital involves pollution and deteriorates the productivity of education. In this setting, households may not invest into education and multiple steady states of the physical/human capital ratio can arise, leading long-run production with low initial endowment (physical capital) to be higher than that with high initial endowment. This occurs because, owing to the low productivity of education caused by pollution, only physical capital accumulation occurs with high initial endowment, while physical and human capital accumulation occur with low initial endowment. This result is consistent with the resource curse. We also show that higher abatement technology can solve the resource curse problem since it helps households redirect physical capital accumulation toward human capital accumulation.",NA,Snowballing,"Motoyama, Takumi",Research Papers in Economics,NA,NA,NA,NA,NA,journalArticle
analysing the link between environmental performance and sovereign credit risk,NA,2020,NA,NA,10.1080/00036846.2020.1781772,This study investigates the effects of a country’s environmental performance on sovereign credit risk. We use sovereign credit default swap (CDS) spreads for a large panel of countries to analyse w...,10.1080/00036846.2020.1781772,Snowballing,"de Boyrie, Maria E.; Pavlova, Ivelina",Applied Economics,NA,NA,NA,NA,NA,journalArticle
air pollution induced brain drain evidence from inventor mobility,NA,2024,NA,NA,10.1016/j.irfa.2023.102976,NA,10.1016/j.irfa.2023.102976,Snowballing,"Liu, Shasha; Kong, Dongmin; Zhang, Jian",International Review of Financial Analysis,NA,NA,NA,NA,NA,journalArticle
assessing the relationship between air pollution agricultural insurance and agricultural green total factor productivity evidence from china,NA,2022,NA,NA,10.1007/s11356-022-21287-7,"As a favorite means to promote the development of green agriculture, agricultural insurance can not only encourage farmers to adopt green production technology and improve production efficiency, but also achieve the purpose of reducing the input of chemicals to protect the environment. This article aims to study the dynamic relationship between agricultural insurance, air pollution, and agricultural green total factor productivity using the panel vector auto-regressive method (PVAR) and panel data of 30 provinces in China from 2005 to 2018. The empirical results show that there is a significant cross-sectional dependence and the co-integration relationship between agricultural insurance, air pollution, and agricultural green total factor productivity. The increase in agricultural insurance can improve agricultural green total factor productivity and aggravate air pollution to a certain extent. However, serious air pollution does not improve agricultural green total factor productivity. Panel Granger causality test results show that agricultural insurance has a one-way causal relationship with green total factor productivity and air pollution, and so does air pollution with agricultural green total factor productivity. In addition, impulse response results show that increasing agricultural insurance or reducing air pollution can improve agricultural green total factor productivity. These conclusions have long-term practical implications for both agricultural policymakers and environmental managers.",10.1007/s11356-022-21287-7,Snowballing,"Li, Houjian; Tang, Mengqian; Cao, Andi; Guo, Lili",Environmental science and pollution research international,NA,NA,NA,NA,NA,journalArticle
the effect of human capital on co2 emissions macro evidence from china,NA,2021,NA,NA,10.5547/01956574.42.6.yyao,"<jats:p>We study the effect of human capital on CO2 emissions using the Chinese provincial panel over the period 1997-2016. Allowing for cross-sectional dependence and structural breaks, we find a negative association between human capital and CO2 emissions in the long run and attribute it to the influences from younger workers and workers with advanced human capital. In particular, our results suggest that a one-year increase in average schooling reduces CO2 emissions by 12 per cent. Using disaggregated emission dataset by energy sources and end emitters, we demonstrate this negative association is likely to manifest through technology effect and the improvement in energy efficiency. These manifestations are limited to production sector. Our finding suggests a promising avenue for abating greenhouse gases without impeding economic growth.</jats:p>",10.5547/01956574.42.6.yyao,Snowballing,"Yao, Yao; Zhang, Lin; Salim, Ruhul; Rafiq, Shuddhasattwa",The Energy Journal,NA,NA,NA,NA,NA,journalArticle
human capital depreciation and returns to experience,NA,2022,NA,NA,10.1257/aer.20201571,"<jats:p> Human capital can depreciate if skills are unused. But estimating human capital depreciation is challenging, as worker skills are difficult to measure and less productive workers are more likely to spend time in nonemployment. We overcome these challenges with new administrative data on teachers’ assignments and their students’ outcomes, and quasi-random variation from the teacher assignment process in Greece. We find significant losses to output, as a one-year increase in time without formal employment lowers students’ test scores by 0.05 standard deviations. Using a simple production model, we estimate a skill depreciation rate of 4.3 percent and experience returns of 6.8 percent. (JEL I21, J24, J45, J64, J65) </jats:p>",10.1257/aer.20201571,Snowballing,"Dinerstein, Michael; Megalokonomou, Rigissa; Yannelis, Constantine",American Economic Review,NA,NA,NA,NA,NA,journalArticle
turning up the heat the impact of indoor temperature on selected cognitive processes and the validity of self report,NA,2021,NA,NA,10.1017/s1930297500007828,"<jats:title>Abstract</jats:title><jats:p>Indoor climate interventions are often motivated from a worker comfort and productivity perspective. However, the relationship between indoor climate and human performance remains unclear. We assess the effect of indoor climate factors on human performance, focusing on the impact of indoor temperature on decision processes. Specifically, we expect heat to negatively influence higher cognitive rational processes, forcing people to rely more on intuitive shortcuts. In a laboratory setting, participants (N=257) were exposed to a controlled physical environment with either a hot temperature (28° C) or a neutral temperature (22° C) over a two-hour period, in which a battery of validated tests were conducted. We find that heat exposure did not lead to a difference in decision quality. We did find evidence for a strong gender difference in self-report, such that only men expect that high temperature leads to a significant decline in performance, which does in fact not materialize. These results cast doubt on the validity of self-report as a proxy for performance under different indoor climate conditions.</jats:p>",10.1017/s1930297500007828,Snowballing,"Stroom, Martijn; Kok, Nils; Strobel, Martin; Eichholtz, Piet M. A.",Judgment and Decision Making,NA,NA,NA,NA,NA,journalArticle
pollution risk and business activity,NA,2023,NA,NA,10.2139/ssrn.4482436,NA,10.2139/ssrn.4482436,Snowballing,"Tian, George Zhe; Venugopal, Buvaneshwaran; Yerramilli, Vijay",SSRN Electronic Journal,NA,NA,NA,NA,NA,journalArticle
firm level climate change exposure and firm efficiency,NA,2025,NA,NA,10.1016/j.iref.2025.104220,"This paper investigates the nexus between firm-level climate change risk exposure and firm efficiency using a sample of firms from the United States during 2001-2022. We use a wide range of measurements from financial data, textual data, and secondary measures generated from Data Envelopment Analysis to measure firm-level climate risk exposure and efficiency. We find that exposure to climate change risk hurts firm efficiency, regardless of the firms’ emission nature. Our empirical evidence shows that such a detrimental effect does not come from physical climate change risks but rather from the climate transition risk, thus corroborating the significant impact of the transition from a “grey” economy to a lower-carbon one on corporate outcomes. Moreover, financial constraints worsen this effect, while asset redeployment, vertical integration, and market concentration mitigate the negative impact of climate change risk on firm-level efficiency. Interestingly, high-efficiency firms generally are affected more than low-efficiency firms.",10.1016/j.iref.2025.104220,Snowballing,"Hoang, Khanh; Pham, Linh; Ha, Oanh Kieu; Nghiem, Hoa Xuan",International Review of Economics & Finance,NA,NA,NA,NA,NA,journalArticle
do urban wage premia reflect lower amenities evidence from africa,NA,2021,NA,NA,10.1016/j.jue.2020.103301,"Abstract In most developing countries, wages are substantially higher in cities than in rural areas. One possible explanation is that the higher wage levels of urban areas are offset by lower non-monetary amenities. This paper draws on new high-resolution evidence to document how non-monetary amenities vary between urban and rural areas within 20 Sub-Saharan African countries. We focus on measures of public goods, crime and pollution. We find that in almost all countries, and for almost all measures, the quality of amenities is at least as high in cities as in rural areas. This finding casts doubt on the hypothesis that urban wage premia in the developing world represent a compensation for lower amenities.",10.1016/j.jue.2020.103301,Snowballing,"Gollin, Douglas; Kirchberger, Martina; Lagakos, David",Journal of Urban Economics,NA,NA,NA,NA,NA,journalArticle
health effects of noise and air pollution empirical investigations,NA,2018,NA,NA,NA,NA,NA,Snowballing,"Beghelli, Silvia",NA,NA,NA,NA,NA,NA,journalArticle
unbundling air pollution concerns a closer look at socio economic factors,NA,2021,NA,NA,10.1007/978-981-33-4830-1_21,"Several cities in India have poor air quality with pollutants exceeding the National Ambient Air Quality Standards. Cities with high pollution levels vary substantially in terms of the type of pollutant and meteorological conditions. Given the adverse impacts of air pollution on health and well-being of citizens and its negative impacts on the economy, managing air pollution is a top priority. However, the cities and the states that these belong to differ substantially with regard to natural capital endowments, demographic and socio-economic characteristics and hence are not similarly positioned to tackle air pollution. This study examines the empirical evidence on air quality with income, demographic and socio-economic factors at the state level, using PM10 concentration levels as an indicator of pollution. The insights from the analysis maybe relevant for the current measures being considered to tackle pollution including the recently launched National Clean Air Programme. Designing economic mechanisms and resource allocation which takes on board the heterogeneity across states and decentralizes decision-making for similarly affected regions maybe important for tackling pollution.",10.1007/978-981-33-4830-1_21,Snowballing,"Dasgupta, Purnamita; Srikanth, Kavitha",India Studies in Business and Economics,NA,NA,NA,NA,NA,bookSection
air quality affects house prices analysis based on rd of the huai river policy,NA,2022,NA,NA,10.1016/j.scs.2022.104017,NA,10.1016/j.scs.2022.104017,Snowballing,"Zhang, Siyang; Zhou, Yuding; Xu, Pengpeng",Sustainable Cities and Society,NA,NA,NA,NA,NA,journalArticle
consumer response to climate change wildfire smoke and sustainable product choice,NA,2023,NA,NA,10.2139/ssrn.4439697,NA,10.2139/ssrn.4439697,Snowballing,"Lim, Taewook; Kim, TI Tongil; Kim, Suh Yeon",SSRN Electronic Journal,NA,NA,NA,NA,NA,journalArticle
financial development human capital development and climate change in east and southern africa,NA,2021,NA,NA,10.1007/s11356-021-15129-1,"Africa is currently experiencing both financial and human development challenges. While several continents have advocated for financial development in order to acquire environmentally friendly machinery that produces less emissions and ensures long-term sustainability, Africa is still lagging behind the rest of the world. Similarly, Africa’s human development has remained stagnant, posing a serious threat to climate change if not addressed. Building on the underpinnings of the environmental Kuznets curve (EKC) hypothesis on the nexus between economic growth and environmental pollution, this study contributes to empirical research seeking to promote environmental sustainability as follows. First, it investigates the link between financial development, human capital development and climate change in East and Southern Africa. Second, six advanced panel techniques are used, and they include (1) cross-sectional dependency (CD) tests; (2) combined panel unit root tests; (3) combined panel cointegration tests; (4) panel VAR/VEC Granger causality tests; and (5) combined variance decomposition analysis based on Cholesky and generalised weights. Our finding shows that financial and human capital developments are important in reducing CO2 emissions and promoting environmental sustainability in East and Southern Africa.",10.1007/s11356-021-15129-1,Snowballing,"Shobande, Olatunji Abdul; Asongu, Simplice A.",Environmental science and pollution research international,NA,NA,NA,NA,NA,journalArticle
green finance and brown firms along the chain environmental gains economic pains and supply chain transmission,NA,2026,NA,NA,10.1186/s40854-025-00890-w,"<jats:title>Abstract</jats:title> <jats:p> Green finance has become a central lever for steering economies toward decarbonization. Leveraging China’s 2016 policy package— <jats:italic>Guiding Opinions on Establishing a Green Financial System</jats:italic> —as a quasinatural experiment, we implement a difference-in-differences design on an 11-year panel of A-share listed firms (2011–2021) to examine high-carbon enterprises (HCEs) through a supply-chain lens. The estimates show a clear environment–economy trade-off: the reform delivers sizable gains in environmental performance while depressing near-term economic outcomes, and these patterns are robust to a broad battery of sensitivity checks. Channel evidence indicates that firms respond along two complementary abatement paths: (i) front-end, process-integrated upgrades that yield incremental efficiency improvements upstream and (ii) capital-intensive end-of-pipe expansions that secure compliance in the short run. Mechanism tests further reveal that tighter green finance constraints crowd out R&amp;D, lowering innovation output and, ultimately, total factor productivity. Heterogeneity analyses show that environmental benefits are stronger where supplier bases are more concentrated and supply chain finance capability is deeper; in these settings, the economic drag is attenuated. Taken together, the results highlight the dual consequences of green-finance policies for HCEs and their supply networks, offering actionable implications for regional green-finance practices, firm-level strategies that balance environmental targets with economic resilience, and the pursuit of high-quality growth in China’s high-carbon sectors. </jats:p>",10.1186/s40854-025-00890-w,Snowballing,"Gao, Jiazhan; Hua, Guihong; Wang, Kedi; Huo, Baofeng",Financial Innovation,NA,NA,NA,NA,NA,journalArticle
environmental taxation health and the life cycle,NA,2014,NA,NA,NA,"We build a model that takes into consideration the evolution of health over the life cycle and its consequences on individual optimal choices. In this framework, the effects of environmental taxation are not limited to the traditional negative crowding-out and positive productivity effects. We show that environmental taxation generates new general equilibrium effects ignored by previous contributions. Indeed, as the environmental tax improves the health profile over the life-cycle, it influences saving, labor supply, and retirement. We also show that whether those general equilibrium effects are positive or negative for the economy crucially depends on the degree of substitutability between young and old labor. Our numerical examples suggest that ignoring those new effects may result in large overstatement of the negative effect of an increase in environmental taxation on output, and understatement of the positive effect on welfare. ∗",NA,Snowballing,"Mathieu-Bolh, Nathalie; Pautrel, Xavier",Research Papers in Economics,NA,NA,NA,NA,NA,journalArticle
commuting air quality and welfare,NA,2026,NA,NA,10.2139/ssrn.6134726,"<jats:p>We study the impact of both existing and planned public transport infrastructure investments on local air quality and welfare, focusing on the Paris region. We start by providing reducedform evidence that the creation of new tramway lines in the 2010s triggered an increase in public transport usage, thus improving local air quality. We develop a quantitative urban model (QUM) with endogenous amenities and productivity, to include a) transport choice between a polluting and a non-polluting option, and b) local air pollution that affects both amenities and productivity. We calibrate the model to 2018 neighbourhood-level data for Paris, and use it to perform two main prospective counterfactual analyses: the first, on (small-scale) tramway line investments, and the second, on the largest public transport infrastructure Paris has built since the 1960s and which is yet to be delivered, the Grand Paris Express metro project. We find significant welfare gains in our main scenario, and highlight the critical role of local air pollution as a negative externality, in addition to in-migration. Overall, the results suggest that, by omitting air quality improvements, standard QUMs tend to underestimate both the welfare effects of new public transport infrastructure, and the induced spatial sorting of workers by skill.</jats:p>",10.2139/ssrn.6134726,Snowballing,"Champalaune, Pascale; Cosentino, Pol",SSRN Electronic Journal,NA,NA,NA,NA,NA,journalArticle
a unifying approach to measuring climate change impacts and adaptation,NA,2023,NA,NA,10.1016/j.jeem.2023.102843,"We develop a unifying approach to estimating climate impacts and adaptation, and apply it to study the impact of climate change on local air pollution. Economic agents are usually constrained when responding to daily weather shocks, but may adjust to long-run climatic changes. By simultaneously exploiting variation in weather and climate, we identify both the short- and long-run impacts on economic outcomes, and measure adaptation directly as the difference between those responses. As a result, we identify adaptation without making extrapolations of weather responses over time or space, and overcome omitted variable bias concerns from prior approaches.",10.1016/j.jeem.2023.102843,Snowballing,"Bento, Antonio M.; Miller, Noah; Mookerjee, Mehreen; Severnini, Edson",Journal of Environmental Economics and Management,NA,NA,NA,NA,NA,journalArticle
gender difference in the effects of air pollution on labor supply evidence from the united states,NA,2025,NA,NA,10.1080/13545701.2025.2589122,"This article revisits the question of gender inequality in the labor market using pollution as the driving force. The study analyzes the question using a causal estimation of the effect of air pollution on labor supply across US counties for the years 2006–19. To address the endogeneity of pollution and selection into the labor market, the study implements a Heckman-2SLS estimation strategy using thermal inversion strength as an instrumental variable. Using hours worked as the measure of labor supply, findings show that a 1 percent increase in PM2.5 concentration reduces women’s working hours by 2.1 percent compared to no reduction for men. These adverse impacts of pollution are stronger among racial minority women, and married women with dependents such as children or parents in the household. Surprisingly, unlike the married group, unmarried women do not exhibit the labor market inequality with unmarried men.HIGHLIGHTS Gender disparities in labor supply due to pollution are evident even in contexts such as the United States.Moderate increases in county-level pollution reduce women’s labor supply more than men’s.Marital status and dependent responsibilities contribute to the observed disparity.High childcare costs limit mothers’ ability to reduce work hours in response to pollution shocks.The gender gap is more pronounced in counties with lower baseline pollution levels.",10.1080/13545701.2025.2589122,Snowballing,"Bhattacharjee, Protika; Saha, Bikramjit",Feminist Economics,NA,NA,NA,NA,NA,journalArticle
application of cnn lstm algorithm for pm2 5 concentration forecasting in the beijing tianjin hebei metropolitan area,NA,2023,NA,NA,10.3390/atmos14091392,"<jats:p>Prolonged exposure to high concentrations of suspended particulate matter (SPM), especially aerodynamic fine particulate matter that is ≤2.5 μm in diameter (PM2.5), can cause serious harm to human health and life via the induction of respiratory diseases and lung cancer. Therefore, accurate prediction of PM2.5 concentrations is important for human health management and governmental environmental management decisions. However, the time-series processing of PM2.5 concentration based only on a single region and a special time period is less explanatory, and thus, the spatial-temporal applicability of the model is more restricted. To address this problem, this paper constructs a PM2.5 concentration prediction optimization model based on Convolutional Neural Networks-Long Short-Term Memory (CNN-LSTM). Hourly data of atmospheric pollutants, meteorological parameters, and Precipitable Water Vapor (PWV) of 10 cities in the Beijing-Tianjin-Hebei metropolitan area during the period of 1–30 September 2021/2022 were used as the training set, and the PM2.5 data of 1–7 October 2021/2022 were used for validation. The experimental results show that the CNN-LSTM model optimizes the average root mean square error (RMSE) by 25.52% and 14.30%, the average mean absolute error (MAE) by 26.23% and 15.01%, and the average mean absolute percentage error (MAPE) by 35.64% and 16.98%, as compared to the widely used Back Propagation Neural Network (BPNN) and Long Short-Term Memory (LSTM) models. In summary, the CNN-LSTM model is superior in terms of applicability and has the highest prediction accuracy in the Beijing-Tianjin-Hebei metropolitan area. The results of this study can provide a reference for the relevant departments in the Beijing-Tianjin-Hebei metropolitan area to predict PM2.5 concentration and its trend in specific time periods.</jats:p>",10.3390/atmos14091392,Snowballing,"Su, Yuxuan; Li, Junyu; Liu, Lilong; Guo, Xi; Huang, Liangke; Hu, Mingyun",Atmosphere,NA,NA,NA,NA,NA,journalArticle
can a driving restriction policy improve air quality empirical evidence from chengdu,NA,2024,NA,NA,10.3390/su162310252,"<jats:p>Automotive exhaust emissions contribute significantly to air pollution in developing countries. However, the effectiveness of driving restriction policies (DRPs) is unclear, and most research on China emphasizes Beijing. This study used Chengdu, a typical large city in China, to examine the impact of a DRP on air quality. To alleviate potential endogeneity threats, we employed a regression discontinuity design to verify the policy’s effect. The results show that the DRP significantly reduced air pollution levels, effectively improving air quality in restricted areas. The heterogeneity analysis found that (1) the DRP effectively reduced pollution in newly added and original areas, while the air quality in adjacent areas deteriorated; and (2) the DRP significantly improved air quality during peak travel periods but had no significant impact in other periods. Our results indicate that the DRP is an effective tool for urban environmental governance but presents potential negative aspects. Therefore, restricted areas and periods should be carefully considered when designing similar policies. This study provides significant insights into the governance of automotive exhaust emissions pollution for large cities in developing countries.</jats:p>",10.3390/su162310252,Snowballing,"Huang, Xinbo; Xie, Shang",Sustainability,NA,NA,NA,NA,NA,journalArticle
does private equity ownership make firms cleaner the role of environmental liability risks,NA,2020,NA,NA,10.2139/ssrn.3604360,NA,10.2139/ssrn.3604360,Snowballing,"Bellon, Aymeric",SSRN Electronic Journal,NA,NA,NA,NA,NA,journalArticle
pricing for the clean air evidence from chinese housing market,NA,2019,NA,NA,10.1016/j.jclepro.2018.08.220,NA,10.1016/j.jclepro.2018.08.220,Snowballing,"Chen, Shiyi; Jin, Hao",Journal of Cleaner Production,NA,NA,NA,NA,NA,journalArticle
air pollution and environmental information disclosure an empirical study based on heavy polluting industries,NA,2021,NA,NA,10.1016/j.jclepro.2020.124313,NA,10.1016/j.jclepro.2020.124313,Snowballing,"Lin, Yutong; Huang, Ruting; Yao, Xin",Journal of Cleaner Production,NA,NA,NA,NA,NA,journalArticle
sticking to one s post or backing the right captain the impact of corporate environmental social and governance performance on employee turnover,NA,2024,NA,NA,10.1111/beer.12769,"<jats:title>ABSTRACT</jats:title> <jats:p> Do employees respond to a firm's environmental, social, and governance (ESG) performance? This study examines the relationship between corporate ESG performance and employee turnover, employing social identity theory and rational action theory. Using data from Chinese A‐share nonfinancial listed firms over the period from 2011 to 2020, the results reveal a positive <jats:italic>U</jats:italic> ‐shaped relationship. Specifically, moderate levels of ESG performance are associated with reduced employee turnover. And this relationship is more pronounced in the environmental and social pillars. Further analysis shows that employees at high‐performing firms are more concerned with ESG performance, and those with high environmental awareness exhibit greater sensitivity to it. Information asymmetry may mediate the relationship between corporate ESG performance and employee turnover. These results contribute valuable insights into the broader implications of ESG performance for employee turnover, clarify the underlying mechanisms, and offer practical guidance for refining corporate ESG strategies. </jats:p>",10.1111/beer.12769,Snowballing,"Zhou, Shengshi","Business Ethics, the Environment & Responsibility",NA,NA,NA,NA,NA,journalArticle
the covid 19 pandemic as a black swan event comparisons with natural disaster shocks,NA,2024,NA,NA,10.1016/b978-0-443-19162-6.00015-3,NA,10.1016/b978-0-443-19162-6.00015-3,Snowballing,"Berger, Allen N.; Karakaplan, Mustafa U.; Roman, Raluca A.",The Economic and Financial Impacts of the COVID-19 Crisis Around the World,NA,NA,NA,NA,NA,bookSection
health consequences of small scale industrial pollution evidence from the brick sector in bangladesh,NA,2023,NA,NA,10.1016/j.worlddev.2023.106318,"Coal-fired brick kilns have spread rapidly in Bangladesh, where they are one of the largest sources of air pollution. The adverse health impacts of air pollution have been widely documented, yet there is little empirical evidence on the externalities of this important industry. We conducted a field study in Bangladesh to quantify the contribution of brick kilns to fine particulate matter (PM2.5) and estimate the association with child asthma symptoms, chronic obstructive pulmonary disease (COPD), and general respiratory symptoms. We exploit variation in the timing of brick production, seasonal wind direction, and household proximity to kilns to isolate the effects of brick manufacturing from other sources of air pollution. We find that PM2.5 is 72.3 μg/m3 (95% CI: 10.2, 134.3) higher in areas 2 km downwind from a brick kiln during the brick production season. We also find 2.2 (95% CI: 1.2, 4.3) greater odds of COPD symptoms among adults over 40 and 4.2 (95% CI: 2.7, 6.8) greater odds of respiratory symptoms among adults over 18. Among children under 5, we found greater odds of respiratory symptoms (2.1, 95% CI: 0.7, 6.0) and asthma symptoms (2.5, 95% CI: 0.1, 96.1), but the results were underpowered for the smaller sample of children. Our findings suggest that existing regulations, which require that kilns be at least 1–2 km from residential areas, schools, and health facilities, are inadequate to protect nearby communities from the substantial health burden brick manufacturing imposes.",10.1016/j.worlddev.2023.106318,Snowballing,"Brooks, Nina; Biswas, Debashish; Hossin, Raduan; Yu, Alexander; Saha, Shampa; Saha, Senjuti; Saha, Samir K.; Luby, Stephen P.",World Development,NA,NA,NA,NA,NA,journalArticle
pollution information and migration,NA,2025,NA,NA,10.1142/s0116110525400025,"<jats:p> This paper exploits the staggered roll-out of a landmark Air Quality Monitoring Program in the People’s Republic of China to study the migration response to pollution information disclosure and labor market outcomes. Using two nationally representative individual-level datasets, we show that information mitigates the negative pollution–settlement relationship, contrary to intuition. These results are attributable to (i) information effects—that is, increased life satisfaction from information accessibility and governance efforts; and (ii) health effects—including improved health conditions and reduced hospital costs. Further evidence suggests that income growth is more pronounced for individuals with better internet or mobile device access and in regions with stronger economic development and health-care resources. We also rule out alternative explanations related to labor supply and selection issues. Our findings highlight the benefits of improving public access to pollution information in developing economies where information blockades are widespread. </jats:p>",10.1142/s0116110525400025,Snowballing,"WANG, MINGDA; DING, ZIKUN",Asian Development Review,NA,NA,NA,NA,NA,journalArticle
more likely to be persuaded the impact of air pollution on decisions making,NA,2023,NA,NA,10.2139/ssrn.4672383,NA,10.2139/ssrn.4672383,Snowballing,"Li, Xiaofan; Meng, Ke; Shi, Xiaojing",NA,NA,NA,NA,NA,NA,journalArticle
could chinese enterprises real benefit from embedding in global value chains,NA,2022,NA,NA,10.1007/s10668-022-02348-w,NA,10.1007/s10668-022-02348-w,Snowballing,"Wang, Shuhong; Chen, Hanxue","Environment, Development and Sustainability",NA,NA,NA,NA,NA,journalArticle
downstream impacts of mines on agriculture in africa,NA,2026,NA,NA,10.1016/j.jdeveco.2025.103671,"Mining operations in Africa are expanding rapidly, creating negative externalities that remain poorly understood. In this paper, we provide causal evidence for the impact of water pollution from mines on downstream vegetation and agriculture across the continent. We exploit a natural experiment, where mines cause a discontinuity in water pollution along river networks, to compare vegetation health in upstream and downstream locations. We find that mines significantly reduce peak vegetation downstream by 1.3–1.5%, impairing the productivity of over 74,000 km 2 of croplands. These reductions correspond to annual losses of 91,000–205,000 tons of cereal crops in the immediate vicinity alone, with particularly severe effects in fertile regions and areas where gold mining predominates. Our findings highlight substantial externalities of mining and demonstrate an urgent need for oversight and regulation. • Assess causal impacts of mining-induced water pollution on agriculture and vegetation. • Exploit directed river networks for identification in a discontinuity design. • Mining in Africa reduces peak vegetation downstream by 1.3–1.5% • Over 74,000 km 2 of croplands are immediately affected and impacts may reach further. • Effects are strongest in gold mining areas and fertile agricultural regions.",10.1016/j.jdeveco.2025.103671,Snowballing,"Vashold, Lukas; Pirich, Gustav; Heinze, Maximilian; Kuschnig, Nikolas",Journal of Development Economics,NA,NA,NA,NA,NA,journalArticle
dynamic simulation and assessment of the coupling coordination degree of the economy resource environment system case of wuhan city in china,NA,2018,NA,NA,10.1016/j.jenvman.2018.09.065,NA,10.1016/j.jenvman.2018.09.065,Snowballing,"Xing, Lu; Xue, Minggao; Hu, Mingsheng",Journal of environmental management,NA,NA,NA,NA,NA,journalArticle
allergy test seasonal allergens and performance in school,NA,2015,NA,NA,10.1016/j.jhealeco.2015.01.002,"Seasonal pollen allergies affect approximately 1 in 5 school age children. Clinical research has established that these allergies result in large and consistent decrements in cognitive functioning, problem solving ability and speed, focus and energy. However, compared to air pollution, the impact of pollen and seasonal allergies on achievement in schools has received less attention from economists. Here, I use data on daily pollen counts merged with school district data to assess whether variation in the airborne pollen that induces seasonal allergies is associated with performance on state reading and math assessments. I find substantial and robust effects: A one standard deviation in ambient pollen levels reduces the percent of 3rd graders passing ELA assessments by between 0.2 and 0.3 standard deviations, and math assessments by between about 0.3 and 0.4 standard deviations. I discuss the empirical limitations as well as policy implications of this reduced-form estimate of pollen levels in a community setting.",10.1016/j.jhealeco.2015.01.002,Snowballing,"Marcotte, Dave E.",Journal of health economics,NA,NA,NA,NA,NA,journalArticle
corporate and environmental synergy for air pollution risks strategies and opportunities,NA,2024,NA,NA,10.1007/698_2024_1117,NA,10.1007/698_2024_1117,Snowballing,"Imarhiagbe, Odoligie; Ogwu, Matthew C.; Obahiagbon, Ebiuwa G.; Poggioli, Nicolas A.",The Handbook of Environmental Chemistry,NA,NA,NA,NA,NA,bookSection
greener fleet cleaner air how low emission zones reduce pollution,NA,2024,NA,NA,10.2139/ssrn.4898324,NA,10.2139/ssrn.4898324,Snowballing,"Aydin, Eren; Gehrsitz, Markus; Traxler, Christian",SSRN Electronic Journal,NA,NA,NA,NA,NA,journalArticle
online consumption and sustained air pollution exposure evidence from a quasi experiment in china,NA,0,NA,NA,10.1016/j.regsciurbeco.2026.104267,NA,10.1016/j.regsciurbeco.2026.104267,Snowballing,"Agarwal, Sumit; Wang, Long; Yang, Yang",Regional Science and Urban Economics,NA,NA,NA,NA,NA,journalArticle
